BveTs Vehicle Performance Table 1.00,
#,F-Empty
0,1
1,48027
2,48027
3,48027
4,48027
5,48027
6,48027
7,48027
8,48027
9,48027
10,48027
11,48027
12,48027
13,48027
14,48027
15,48027
16,48027
17,48027
18,48027
19,48027
20,48027
21,48027
22,48027
23,48027
24,48027
25,48027
26,48027
27,48027
28,48027
29,48027
30,48027
31,48027
32,48027
33,48027
34,48027
35,48027
36,48027
37,48027
38,48027
39,48027
40,48027
41,48027
42,48027
43,48027
44,48027
45,48027
46,48027
47,48027
48,48027
49,48027
50,48027
51,48027
52,48027
53,48027
54,48027
55,48027
56,48027
57,48027
58,48027
59,48027
60,48027
61,48027
62,48027
63,47605
64,46056
65,44581
66,43174
67,41832
68,40550
69,39326
70,38156
71,37036
72,35964
73,34937
74,33953
75,33009
76,32104
77,31235
78,30400
79,29597
80,28826
81,28083
82,27369
83,26681
84,26018
85,25380
86,24764
87,24170
88,23597
89,23044
90,22509
91,21993
92,21494
93,21011
94,20545
95,20093
96,19656
97,19233
98,18823
99,18426
100,18041
101,17668
102,17307
103,16956
104,16615
105,16285
106,15964
107,15652
108,15349
109,15055
110,14769
111,14491
112,14221
113,13958
114,13702
115,13453
116,13210
117,12974
118,12745
119,12521
120,12303
121,12090
122,11883
123,11681
124,11484
125,11292
126,11105
127,10922
128,10743
129,10569
130,10399
131,10233
132,10071
133,9913
134,9758
135,9607
136,9459
137,9315
138,9174
139,9035
140,8900
141,8768
142,8639
143,8513
144,8389
145,8268
146,8150
147,8034
148,7920
149,7809
150,7700
